class,x,y
t,897,125
t,965,120
t,976,120
o,998,117
o,887,116
t,991,114
o,914,113
t,990,112
t,919,112
t,919,112
l,992,111
o,937,108
t,932,108
t,932,107
l,991,107
o,967,104
f,992,103
t,964,103
t,989,102
t,989,102
l,975,100
t,983,100
t,1008,125
t,1017,124
l,1083,124
l,1023,124
t,1080,124
t,1028,123
t,1072,123
o,1014,123
f,1022,122
f,1024,122
l,1017,122
o,1083,122
f,1021,122
f,1019,122
o,1021,122
f,1019,122
f,1019,122
o,1080,122
l,1022,121
f,1021,121
t,1022,121
o,1087,120
t,1062,120
t,1049,120
t,1062,120
t,1062,120
o,1093,119
o,1056,119
l,1059,119
l,1065,119
l,1055,119
l,1064,118
o,1033,118
f,1062,117
o,1064,117
l,1059,116
l,1059,116
o,1083,116
l,1038,116
o,1016,115
o,1052,115
o,1017,115
o,1086,115
f,1048,114
o,1087,114
o,1062,113
t,1107,113
f,1087,113
o,1015,112
o,1064,112
t,1086,112
t,1013,112
l,1010,111
f,1088,110
o,1070,110
f,1070,110
t,1069,109
t,1042,108
f,1090,107
l,1089,106
t,1080,106
f,1092,106
t,1111,106
o,1077,106
f,1092,106
o,1013,106
o,1015,105
o,1015,106
t,1079,105
o,1095,105
t,1073,104
t,1008,103
t,1078,103
o,1008,103
o,1007,103
f,1107,103
o,1007,103
o,1098,102
o,1099,102
o,1109,101
o,1085,101
o,1085,100
o,1086,100
f,1094,100
t,1076,99
t,1076,99
o,1079,99
o,1070,98
o,1068,99
o,1081,98
o,1080,98
t,1094,98
t,1092,98
o,1092,98
o,1092,98
l,1107,96
f,1107,96
f,1106,96
t,1070,96
o,1069,95
t,1091,93
l,1087,92
o,1098,92
o,1088,91
f,1210,125
t,1189,125
o,1184,124
o,1208,124
o,1193,124
o,1182,124
t,1222,124
f,1233,124
l,1193,123
t,1179,123
t,1179,123
o,1221,122
o,1198,122
o,1243,122
t,1227,122
l,1191,122
o,1232,122
o,1242,121
o,1200,121
o,1241,121
o,1202,121
l,1199,121
f,1204,121
f,1197,120
t,1192,120
o,1246,120
l,1201,120
f,1210,120
f,1241,119
o,1147,119
o,1206,119
f,1209,119
o,1240,119
o,1240,119
o,1204,119
o,1240,119
t,1195,119
f,1183,118
f,1183,118
t,1197,118
f,1208,118
o,1136,118
o,1190,118
o,1131,118
o,1208,117
o,1208,117
o,1173,116
o,1234,114
o,1235,114
t,1196,114
t,1174,113
o,1225,112
l,1157,112
o,1226,112
f,1176,110
l,1214,108
f,1213,108
f,1196,107
f,1196,107
f,1196,106
o,1129,106
f,1201,106
t,1189,106
f,1201,105
o,1249,106
o,1196,105
l,1244,104
o,1196,104
f,1196,104
o,1176,104
o,1229,102
l,1174,102
t,1195,101
t,1196,101
f,1127,101
o,1174,100
o,1151,100
o,1154,99
o,1154,99
o,1149,99
f,1189,99
o,1161,99
o,1156,98
o,1172,98
o,1143,98
t,1139,98
o,1144,98
t,1235,98
f,1204,97
f,1177,97
o,1132,97
f,1180,96
l,1148,96
f,1181,96
t,1149,96
o,1185,95
o,1185,95
f,1188,95
l,1156,95
t,1157,95
f,1133,94
f,1133,94
o,1159,94
f,1156,94
o,1129,93
o,1129,93
o,1248,93
o,1162,92
o,1164,92
f,1135,92
f,1164,90
t,1210,90
o,1173,88
o,1177,87
t,1207,87
o,1176,87
o,1176,87
o,1208,86
t,1163,86
t,1154,86
t,1154,86
o,1165,85
o,1156,85
f,1208,84
f,1208,84
f,1158,84
t,1164,84
l,1162,84
l,1161,83
o,1204,83
f,1163,83
l,1160,82
l,1161,82
l,1173,82
l,1172,82
f,1204,82
f,1176,81
o,1175,81
o,1173,81
o,1174,81
t,1150,80
t,1152,80
o,1179,79
o,1180,79
t,1202,79
o,1206,79
o,1181,79
t,1202,78
t,1197,75
t,1355,125
l,1301,125
t,1358,125
o,1255,124
t,1302,124
o,1351,124
o,1367,123
t,1354,123
o,1350,123
t,1355,123
t,1358,122
o,1350,122
l,1276,122
f,1367,122
t,1367,122
o,1349,121
o,1348,121
o,1288,121
o,1348,121
t,1310,121
l,1349,121
o,1349,121
t,1354,121
o,1269,121
t,1351,121
f,1289,120
t,1267,120
o,1358,120
f,1289,120
o,1344,120
o,1361,120
t,1354,120
t,1326,120
t,1278,119
o,1345,118
f,1351,119
t,1353,118
o,1321,117
t,1354,117
o,1322,117
f,1294,117
t,1273,117
t,1351,116
l,1262,116
o,1328,115
o,1328,115
t,1272,114
o,1355,114
o,1295,113
t,1316,113
t,1315,113
o,1358,112
o,1335,110
o,1345,106
o,1336,106
o,1345,105
o,1344,105
o,1343,105
o,1340,105
o,1340,105
t,1358,105
o,1358,104
t,1338,105
o,1363,105
l,1342,104
o,1340,104
l,1339,104
t,1337,104
l,1341,103
l,1336,103
l,1341,103
l,1339,103
l,1341,103
l,1337,103
l,1338,103
t,1340,102
o,1335,101
o,1340,100
t,1275,98
t,1356,98
t,1340,98
t,1352,97
o,1322,96
l,1350,96
f,1321,96
t,1352,94
o,1335,93
o,1336,93
o,1335,93
t,1349,92
o,1334,92
t,1260,91
t,1260,92
o,1348,91
t,1271,91
l,1334,90
t,1348,90
o,1334,90
l,1333,89
f,1333,89
f,1333,89
f,1333,89
l,1336,89
f,1328,87
o,1305,87
o,1291,87
o,1307,86
t,1308,86
o,1307,86
t,1310,86
o,1311,86
o,1325,86
o,1307,86
o,1307,86
o,1316,86
t,1319,85
f,1320,85
o,1301,85
o,1321,85
t,1291,85
f,1320,85
f,1320,85
o,1299,85
o,1317,85
t,1291,85
t,1273,84
o,1289,84
o,1279,83
o,1292,83
o,1292,83
o,1297,83
o,1294,83
o,1293,83
t,1306,83
l,1282,82
t,1252,78
l,1255,78
o,1253,78
o,1257,77
o,1257,77
f,1367,50
o,1410,125
o,1386,125
o,1381,124
l,1383,124
o,1386,124
t,1475,124
o,1412,124
f,1443,124
l,1422,124
f,1448,124
o,1413,124
f,1422,123
o,1488,123
o,1415,123
o,1414,123
o,1423,123
o,1383,123
l,1413,123
t,1427,123
o,1423,122
f,1402,122
o,1399,122
t,1494,122
t,1450,122
f,1400,121
f,1400,121
f,1400,121
t,1410,121
l,1449,121
o,1397,121
f,1491,120
o,1398,120
l,1458,120
t,1390,120
f,1383,120
l,1458,120
f,1383,119
t,1393,119
f,1462,119
t,1421,118
l,1421,117
f,1469,117
l,1422,117
t,1395,117
o,1468,116
o,1467,116
l,1411,116
o,1385,116
f,1428,116
f,1410,115
t,1412,115
o,1399,114
t,1380,113
o,1402,113
t,1380,113
o,1414,112
t,1425,111
f,1498,110
l,1440,107
t,1375,107
o,1416,106
o,1417,106
o,1420,105
o,1421,105
l,1425,104
l,1424,103
l,1430,103
l,1432,103
l,1429,103
o,1428,102
f,1434,102
l,1430,102
l,1432,101
o,1442,98
t,1437,98
t,1429,97
t,1430,97
t,1475,96
t,1407,96
t,1435,95
f,1482,93
o,1428,93
t,1481,88
o,1483,86
t,1482,85
o,1482,84
t,1492,80
t,1492,80
l,1481,76
l,1481,75
f,1482,74
t,1485,74
t,1475,73
t,1490,71
t,1491,71
t,1494,70
t,1489,68
t,1457,65
t,1500,109
t,665,250
l,745,250
t,663,250
t,708,250
t,666,250
t,644,250
t,657,249
t,707,249
t,657,249
l,700,249
t,658,249
l,726,249
t,703,249
l,642,249
t,661,248
t,658,248
o,701,248
t,745,248
t,685,248
l,666,248
t,729,248
t,729,248
t,729,248
l,704,248
t,743,248
t,708,248
t,663,248
t,711,247
t,705,247
t,743,247
t,706,247
t,661,247
t,708,247
o,730,247
l,667,247
t,729,247
f,710,247
l,703,247
t,685,247
t,725,247
f,710,247
t,666,247
l,744,247
o,667,246
t,660,246
t,673,246
l,745,246
l,666,246
l,664,246
t,735,245
o,667,245
o,718,245
t,675,245
t,675,245
o,742,245
t,726,245
f,744,245
f,719,245
t,737,245
o,745,244
t,677,244
f,742,244
o,687,244
t,741,244
t,724,245
t,692,244
t,670,244
t,737,243
f,711,243
t,671,244
o,684,243
t,674,243
t,733,243
t,672,243
t,672,243
t,743,243
o,710,243
t,683,243
t,680,243
o,722,243
t,683,242
t,672,242
t,672,243
t,711,242
o,711,242
l,671,242
t,692,242
t,694,242
f,720,242
o,749,241
o,749,241
o,749,241
o,677,241
t,674,241
t,674,241
t,676,241
l,679,241
l,679,241
f,673,241
t,736,240
o,659,240
t,721,240
f,750,240
o,685,240
o,731,240
o,676,240
t,742,239
l,682,239
l,682,239
o,717,239
l,710,239
o,659,239
t,690,239
t,699,238
f,747,238
o,661,239
l,660,238
o,692,238
o,691,238
o,714,238
t,739,238
t,692,238
l,695,238
l,694,238
l,693,237
o,661,237
t,699,236
t,701,235
t,700,235
t,706,235
t,682,235
t,712,235
l,740,235
t,739,235
t,696,234
t,727,234
t,711,234
t,712,234
t,708,233
t,709,233
f,742,233
t,713,233
f,721,233
t,748,232
t,719,232
l,705,232
l,710,232
l,704,232
t,713,232
t,706,232
t,708,232
t,716,232
o,748,231
t,734,231
t,736,231
l,743,231
o,707,231
t,737,231
t,719,231
o,707,230
t,707,230
f,745,230
t,740,230
f,720,230
t,718,230
t,746,230
o,749,230
t,738,229
o,717,229
l,716,229
t,721,229
t,721,228
l,716,228
f,715,228
f,726,228
t,736,228
t,740,228
t,723,227
t,745,227
t,738,227
t,741,227
t,745,226
t,744,226
t,718,226
t,741,226
t,749,226
t,746,225
t,744,225
t,726,225
f,720,225
o,716,225
t,727,225
t,716,224
t,719,224
t,743,224
t,750,224
t,716,224
t,744,224
t,723,224
t,725,223
t,727,223
t,744,223
t,736,223
t,744,222
t,727,222
t,749,222
t,726,222
t,745,221
l,750,221
f,719,222
t,746,219
f,735,219
t,726,219
t,727,219
o,739,219
o,725,219
o,725,219
t,734,219
l,747,219
t,726,219
t,727,218
t,748,218
f,732,217
t,731,217
o,726,217
t,726,217
l,729,217
t,728,217
t,730,217
l,729,216
t,730,216
t,749,216
t,750,215
o,738,215
t,726,215
o,733,215
t,729,215
o,737,215
t,735,215
o,736,214
o,731,213
t,731,213
t,739,211
o,740,210
t,741,210
l,739,210
t,740,208
l,742,207
t,741,207
t,745,207
l,742,207
t,737,206
t,744,206
l,743,206
t,745,205
t,749,204
t,748,202
l,742,202
t,747,202
o,734,202
l,742,201
l,748,201
f,822,250
t,809,250
t,771,249
o,822,249
t,771,249
t,767,249
t,812,249
f,762,249
o,822,248
t,813,248
t,810,248
f,771,248
f,772,248
o,779,248
o,833,248
o,760,248
l,813,248
o,823,248
t,807,248
t,810,248
f,772,247
o,850,248
o,823,247
t,811,247
t,802,247
l,813,247
t,774,247
t,760,247
t,756,247
t,774,246
t,807,246
f,803,246
t,759,246
f,763,245
t,758,246
f,803,245
l,813,245
t,824,245
t,772,245
f,771,245
f,775,244
o,777,244
t,824,244
t,810,244
f,750,244
o,760,244
f,804,244
o,811,244
f,813,244
o,814,243
o,811,243
t,780,243
f,810,243
o,779,242
t,774,242
o,782,242
t,783,242
o,781,242
o,863,242
t,757,242
o,826,242
f,813,242
o,811,242
f,812,241
f,772,241
t,758,241
f,758,241
t,760,241
o,779,241
t,771,240
f,814,240
t,774,240
f,759,240
f,759,240
t,751,240
f,759,240
o,854,240
o,858,239
t,770,239
t,762,239
f,780,239
t,776,239
o,761,239
f,786,238
o,830,239
f,813,238
t,756,238
f,771,238
f,771,237
o,786,237
o,778,236
f,757,237
f,759,236
l,754,237
f,759,236
f,758,236
f,779,236
f,758,236
o,786,236
l,807,236
t,751,236
t,811,236
t,824,235
f,784,235
f,815,235
t,809,235
f,781,235
t,752,235
o,782,235
t,810,234
o,803,234
f,814,234
t,839,233
t,785,233
o,802,233
o,837,232
t,816,232
t,813,232
o,806,232
f,804,232
f,871,232
t,754,232
f,807,232
f,758,232
f,806,232
t,815,231
o,837,232
o,842,231
t,805,231
t,786,231
l,804,231
t,806,230
t,786,230
f,833,230
f,791,230
t,775,230
o,774,230
f,833,230
f,791,230
l,805,230
o,839,229
f,774,229
f,834,229
t,794,229
t,808,228
f,840,228
o,800,228
f,835,228
o,800,228
f,777,228
f,862,228
f,836,228
f,864,228
f,754,227
t,803,227
t,803,227
f,801,226
t,805,226
f,811,226
t,795,226
t,852,226
f,808,226
f,751,226
f,812,225
t,860,226
o,850,225
f,848,225
t,825,225
o,851,225
t,763,225
o,845,224
o,845,224
t,843,224
t,769,224
t,824,224
t,754,224
f,864,224
f,851,223
f,851,223
f,800,223
o,874,223
t,817,223
t,754,223
t,752,222
o,770,222
t,818,221
t,755,220
o,835,220
o,835,219
t,823,219
o,836,219
t,817,219
f,776,218
f,776,218
t,817,218
f,801,218
f,789,218
o,838,218
o,833,218
f,775,218
t,798,217
f,789,217
t,757,217
o,830,216
o,789,216
t,815,216
f,751,216
o,803,216
t,758,216
o,851,216
f,808,216
f,830,215
o,816,216
o,811,215
t,814,215
f,809,215
o,847,215
t,824,215
t,811,215
t,814,215
t,754,215
o,768,214
t,813,214
t,822,214
t,832,214
t,767,214
f,760,214
t,857,214
t,813,214
o,847,214
f,772,214
f,760,213
f,858,214
t,766,213
t,770,213
f,761,213
f,772,213
o,765,212
f,819,212
f,822,212
o,765,212
f,822,212
t,752,212
t,767,212
t,767,212
f,772,212
t,753,212
o,830,213
f,755,212
t,805,211
f,825,211
t,759,211
f,857,210
f,810,211
f,857,210
t,754,210
t,837,210
t,753,210
f,825,210
o,779,209
t,772,209
t,778,209
t,753,209
t,778,208
t,754,208
t,767,208
f,814,208
t,767,208
t,777,208
f,829,209
f,810,208
t,808,207
t,755,207
t,836,208
t,759,208
o,853,207
f,842,207
o,835,207
f,830,207
f,830,207
f,843,207
f,814,207
t,842,206
o,835,206
t,842,206
t,839,206
t,829,206
t,762,206
t,834,206
o,823,206
o,794,206
t,767,206
t,838,206
f,761,205
f,857,205
f,855,205
f,856,205
t,780,205
t,780,205
o,821,205
f,834,205
o,820,204
o,794,205
l,770,204
o,821,204
f,833,204
o,832,204
t,765,204
o,819,204
f,770,204
f,770,204
t,792,204
t,791,204
o,817,204
o,818,203
t,840,203
f,822,203
f,821,203
t,781,203
o,870,203
t,838,203
f,805,203
t,784,202
t,833,202
f,778,202
t,844,202
o,838,201
t,865,201
f,842,201
t,835,201
t,848,201
o,839,201
t,851,200
f,784,200
t,799,200
o,784,200
l,835,200
l,846,200
t,861,199
o,845,199
t,752,199
o,859,199
f,855,199
