class,x,y
o,1255,123
o,1257,122
l,1262,125
t,1263,124
o,1263,121
o,1266,125
o,1275,123
o,1278,121
o,1279,121
o,1281,124
o,1286,123
o,1287,123
o,1290,34
o,1290,34
o,1290,34
t,1302,99
f,1307,120
o,1308,122
f,1308,120
f,1308,120
o,1309,119
f,1310,118
t,1313,125
f,1316,102
f,1317,117
t,1317,116
t,1326,122
o,1331,123
t,1331,119
l,1332,110
f,1335,27
t,1337,122
t,1337,109
f,1338,113
l,1338,110
l,1338,125
f,1339,113
l,1340,125
l,1343,118
o,1344,118
f,1345,112
l,1346,124
t,1347,125
l,1348,124
f,1348,110
l,1349,125
l,1351,124
l,1352,125
l,1352,125
l,1354,125
l,1355,125
f,1355,113
t,1357,120
t,1361,113
f,1361,124
f,1362,124
f,1366,124
l,1366,116
f,1374,119
l,1379,122
f,1381,115
t,1402,62
t,1429,120
f,1434,120
f,1434,120
t,1435,124
t,1438,122
f,1441,50
o,1448,123
o,1468,101
o,1469,101
f,1474,112
o,1476,98
f,1478,99
l,1480,96
l,1480,97
l,1480,97
l,1480,95
o,1481,93
l,1481,98
o,1481,97
l,1484,115
t,1484,116
o,1486,89
t,1487,115
l,1488,90
t,1488,120
o,1488,74
o,1488,88
t,1488,122
l,1490,90
l,1491,89
o,1491,90
t,1491,40
l,1492,62
t,1492,64
l,1493,89
o,1493,40
o,1494,90
o,1493,64
o,1494,97
o,1494,93
o,1495,119
t,1495,95
l,1495,89
l,1495,89
o,1496,39
o,1496,72
o,1496,72
l,1496,90
o,1496,73
o,1496,88
l,1497,87
l,1498,85
o,1498,89
o,1498,39
l,1498,87
l,1498,86
l,1499,49
o,1500,124
f,1500,119
l,1501,122
l,1507,47
o,1507,95
l,1508,48
l,1509,35
o,1510,33
o,1510,35
o,1510,35
o,1511,31
o,1511,41
o,1512,30
o,1512,48
o,1512,49
o,1513,29
o,1513,28
l,1514,28
o,1514,46
l,1514,30
o,1514,31
l,1514,28
o,1514,32
l,1514,30
l,1514,29
f,1515,119
l,1516,31
o,1516,33
l,1516,28
l,1516,29
l,1517,32
o,1517,33
o,1517,32
l,1518,31
o,1518,55
l,1518,32
l,1518,32
o,1519,61
o,1518,33
l,1519,32
o,1520,34
o,1520,33
l,1520,31
l,1521,32
o,1521,76
l,1522,30
o,1525,36
o,1525,32
o,1525,31
o,1525,36
f,1525,36
o,1525,33
o,1528,62
o,1529,69
o,1532,32
o,1533,31
o,1533,109
o,1534,109
o,1534,77
o,1536,102
o,1537,90
o,1538,31
o,1539,59
o,1544,40
o,1546,62
o,1547,28
o,1548,43
o,1549,102
o,1549,28
l,1550,28
o,1550,102
f,1550,100
l,1550,27
o,1551,99
o,1551,70
o,1551,98
o,1552,94
o,1553,29
o,1555,30
o,1555,30
o,1555,95
o,1555,31
t,1556,70
o,1558,33
o,1560,33
o,1561,36
o,1562,105
o,1562,36
o,1563,90
o,1568,121
o,1568,96
o,1568,64
l,1568,123
o,1570,82
t,1570,125
t,1570,46
t,1570,47
o,1572,117
l,1573,118
f,1573,120
o,1573,116
o,1574,120
o,1575,111
l,1575,49
o,1575,121
o,1575,113
l,1575,50
l,1575,116
l,1576,115
o,1576,120
l,1576,114
f,1576,112
l,1576,114
l,1576,122
l,1577,50
o,1577,88
f,1577,118
o,1577,102
l,1577,113
t,1577,122
