class,x,y
o,1884,118
o,1884,119
o,1884,118
o,1885,119
f,1884,113
f,1885,114
t,1885,110
t,1885,106
t,1885,109
t,1885,107
t,1886,119
t,1886,118
f,1887,108
f,1887,116
f,1887,116
f,1888,109
o,1888,93
l,1888,112
o,1888,94
f,1888,104
l,1888,111
f,1888,95
t,1888,99
f,1890,93
l,1890,117
l,1890,112
l,1890,111
t,1890,119
f,1890,91
f,1890,124
f,1891,111
f,1892,123
f,1892,96
f,1894,92
t,1895,84
t,1896,113
t,1896,79
f,1896,96
f,1896,123
t,1897,82
f,1898,124
l,1898,80
l,1899,120
t,1899,77
t,1899,78
t,1899,120
t,1899,99
t,1900,99
t,1900,81
t,1900,99
f,1900,82
l,1900,91
f,1900,83
t,1901,80
l,1902,87
l,1902,86
f,1903,99
t,1904,82
t,1904,85
l,1904,98
f,1904,97
t,1905,84
t,1905,85
l,1906,108
l,1906,107
f,1906,124
f,1906,124
t,1906,107
l,1906,96
l,1906,108
o,1907,72
t,1907,108
f,1906,123
o,1907,75
f,1907,123
f,1907,123
l,1907,107
f,1908,73
o,1907,75
t,1907,75
f,1907,89
f,1908,96
l,1908,108
f,1908,88
t,1908,95
f,1908,116
f,1908,123
f,1908,123
t,1909,94
t,1909,74
t,1910,84
f,1910,101
l,1910,91
t,1910,109
f,1910,92
o,1910,84
l,1910,99
t,1910,84
o,1910,74
l,1910,91
l,1911,90
f,1911,120
t,1911,74
l,1911,92
l,1911,91
l,1912,98
f,1912,93
t,1912,89
f,1913,97
f,1913,94
f,1913,87
f,1913,96
t,1913,85
l,1914,124
f,1914,87
f,1915,117
l,1915,94
f,1915,117
t,1919,95
t,1919,124
t,1919,93
f,1920,115
t,1920,124
f,1921,115
t,1922,92
o,1922,88
f,1923,100
t,1923,119
o,1923,86
f,1924,106
t,1924,103
t,1925,116
f,1925,88
t,1925,111
f,1926,91
f,1926,100
f,1926,85
t,1926,123
l,1927,102
f,1927,109
t,1927,105
l,1928,106
l,1928,103
t,1928,98
f,1928,117
t,1928,96
l,1928,102
f,1928,85
f,1929,94
t,1929,99
t,1929,93
t,1929,101
l,1929,102
l,1930,102
f,1930,90
f,1930,97
l,1930,88
l,1930,102
t,1930,108
f,1931,110
l,1931,91
f,1931,98
f,1931,93
t,1931,102
l,1932,94
f,1932,101
l,1932,110
o,1933,113
t,1933,98
t,1933,84
f,1934,117
t,1935,100
t,1936,85
f,1936,119
o,1936,105
t,1936,90
l,1937,111
t,1937,105
t,1937,124
l,1937,93
f,1938,118
f,1939,103
f,1939,110
f,1939,93
t,1939,101
f,1940,92
l,1940,103
t,1940,112
l,1940,104
t,1940,101
f,1941,104
t,1941,96
l,1941,103
f,1941,93
l,1942,110
l,1942,114
f,1942,96
l,1942,105
l,1943,111
f,1944,99
t,1944,112
t,1944,106
f,1945,112
t,1945,111
f,1945,89
t,1945,122
l,1945,125
f,1946,112
t,1946,110
t,1946,120
t,1946,122
f,1947,112
l,1947,86
f,1947,92
f,1947,95
t,1948,89
t,1949,123
f,1949,121
f,1949,94
t,1949,106
l,1949,105
l,1950,104
f,1950,112
t,1950,123
f,1950,124
f,1950,111
t,1950,82
f,1950,123
t,1950,120
t,1950,109
t,1951,119
t,1951,122
f,1951,105
f,1951,106
l,1951,125
t,1951,104
t,1951,118
f,1951,112
t,1951,121
t,1952,123
t,1952,125
l,1952,108
t,1951,119
f,1952,106
t,1951,79
t,1952,117
f,1952,107
t,1952,118
t,1953,104
t,1953,117
t,1953,85
t,1953,124
o,1953,89
t,1953,82
f,1953,105
l,1953,110
f,1953,102
l,1954,107
t,1954,116
o,1954,124
t,1954,125
t,1954,114
t,1955,124
l,1955,111
t,1955,116
t,1956,101
l,1956,110
f,1956,114
t,1956,124
t,1956,125
f,1956,115
f,1956,82
l,1956,109
t,1956,117
t,1957,84
t,1957,124
l,1957,79
t,1957,117
t,1957,123
t,1958,115
t,1957,123
t,1958,122
t,1958,78
t,1958,122
f,1958,105
t,1958,120
t,1958,122
t,1958,125
l,1959,124
f,1960,106
t,1960,113
f,1960,117
f,1960,103
t,1960,121
t,1960,124
f,1960,87
l,1960,125
t,1961,120
t,1961,115
t,1962,80
t,1962,81
t,1962,105
t,1963,80
f,1963,106
f,1963,116
f,1964,83
t,1964,107
l,1964,109
t,1964,82
f,1964,105
t,1965,94
f,1965,116
t,1966,107
t,1966,92
f,1966,87
t,1966,107
t,1966,119
t,1967,108
t,1967,91
t,1967,80
f,1967,125
t,1967,82
t,1968,122
t,1968,121
t,1968,123
l,1968,93
l,1968,122
t,1969,95
t,1969,87
t,1969,84
t,1970,120
f,1970,125
f,1971,122
f,1971,92
f,1972,120
f,1972,122
f,1971,85
t,1972,117
l,1972,121
t,1972,117
t,1972,77
t,1972,87
f,1973,81
t,1973,118
t,1973,117
t,1973,122
t,1974,120
f,1973,123
t,1975,117
t,1974,120
t,1974,121
f,1974,117
f,1974,88
t,1975,119
t,1975,119
l,1976,116
o,1976,82
l,1976,119
f,1977,116
t,1977,121
t,1977,120
t,1978,114
f,1979,115
o,1980,99
o,1981,100
o,1982,84
o,1982,75
f,1982,92
f,1982,92
t,1982,100
l,1983,102
f,1983,120
f,1984,120
l,1984,101
l,1984,100
t,1984,92
f,1984,108
l,1985,103
f,1985,94
o,1985,97
t,1985,102
l,1985,82
l,1986,97
l,1986,100
t,1986,84
f,1986,96
f,1986,120
f,1986,120
t,1987,75
t,1987,91
f,1987,97
t,1988,105
f,1988,95
t,1989,76
l,1990,124
f,1989,85
t,1990,77
f,1990,87
t,1990,100
f,1990,118
f,1992,97
t,1992,78
t,1992,78
f,1992,80
f,1992,85
f,1993,95
f,1993,88
t,1993,104
f,1993,81
t,1994,111
t,1994,102
t,1994,99
t,1994,120
t,1995,80
t,1995,81
f,1996,92
f,1997,84
f,1997,107
f,1997,107
f,1998,116
f,1997,108
f,1998,108
t,1998,109
f,2000,86
t,2001,87
t,2001,92
t,2002,93
t,2002,82
f,2002,119
t,2005,93
t,2005,83
t,2006,84
f,2007,94
f,2008,93
t,2010,89
l,2010,118
f,2010,91
o,2011,107
f,2011,91
f,2011,119
l,2012,89
t,2012,114
t,2013,94
f,2013,100
t,2013,90
f,2014,114
t,2014,112
l,2014,91
f,2015,93
l,2015,124
f,2015,98
t,2016,92
l,2016,90
f,2016,97
f,2017,100
f,2016,101
l,2017,96
l,2017,92
t,2018,117
t,2019,106
f,2020,97
t,2021,109
t,2021,94
t,2021,94
t,2021,97
o,2022,97
o,2022,96
t,2022,125
t,2023,110
f,2023,110
l,2025,112
f,2024,109
o,2026,95
t,2026,112
f,2027,111
l,2028,113
f,2028,114
l,2028,110
l,2029,112
f,2029,113
l,2030,111
f,2030,115
l,2030,111
f,2030,112
t,2030,97
