class,x,y
t,1743,125
t,1728,125
t,1720,125
t,1715,125
t,1749,125
t,1725,125
t,1720,125
t,1721,125
f,1687,124
o,1707,124
t,1712,123
t,1708,123
t,1733,123
t,1730,123
t,1718,123
t,1742,123
l,1747,123
t,1716,123
l,1720,122
t,1736,122
t,1749,122
o,1715,122
t,1746,122
t,1719,122
t,1737,122
l,1718,122
l,1717,122
t,1725,123
t,1732,121
t,1736,122
t,1732,121
t,1713,121
l,1717,121
l,1717,121
l,1719,121
t,1731,121
t,1720,120
t,1714,120
t,1742,120
t,1736,120
t,1729,120
t,1723,120
t,1742,120
t,1714,120
t,1743,119
t,1736,119
t,1720,119
l,1718,119
t,1740,119
f,1728,119
t,1742,119
t,1744,119
l,1718,118
t,1714,118
l,1719,118
t,1745,118
l,1718,118
t,1720,117
t,1744,117
t,1744,116
l,1745,116
l,1718,116
l,1747,116
l,1747,116
t,1749,116
t,1740,115
t,1743,116
t,1740,115
l,1719,115
t,1724,115
t,1748,115
t,1742,115
t,1740,115
t,1721,115
t,1750,115
l,1747,115
o,1720,114
l,1719,114
l,1725,114
t,1743,114
t,1741,114
t,1746,113
t,1744,113
t,1741,113
t,1742,113
l,1750,113
t,1749,112
t,1728,112
t,1745,112
l,1744,112
f,1739,112
o,1719,111
t,1734,111
t,1722,111
t,1745,111
l,1749,110
o,1718,110
t,1748,110
t,1746,110
l,1742,109
t,1742,109
t,1724,109
l,1748,109
l,1719,109
t,1745,109
t,1742,109
o,1719,108
t,1734,109
t,1742,108
f,1718,108
t,1741,108
t,1724,108
t,1731,108
t,1734,108
t,1748,107
l,1727,107
t,1734,106
t,1733,106
t,1743,106
t,1735,106
t,1738,105
t,1748,104
t,1730,104
l,1726,103
t,1747,103
t,1750,102
t,1736,102
t,1750,102
t,1731,102
t,1748,101
t,1730,101
l,1748,101
t,1723,101
t,1745,101
f,1736,100
t,1746,100
t,1746,100
t,1740,100
t,1740,100
t,1744,100
t,1746,100
t,1748,99
t,1736,99
t,1732,99
t,1722,98
l,1726,98
t,1723,98
t,1725,97
t,1745,98
o,1726,97
t,1730,97
o,1728,96
l,1727,96
t,1736,95
t,1733,94
t,1736,94
t,1745,94
t,1745,94
t,1742,94
t,1735,94
t,1743,94
o,1737,93
t,1746,92
t,1745,92
t,1737,92
t,1745,93
o,1738,92
t,1745,91
l,1747,91
t,1748,90
f,1873,125
f,1799,125
l,1783,125
f,1874,125
l,1833,125
l,1818,125
l,1828,125
t,1799,125
l,1776,125
t,1759,125
t,1785,125
t,1768,125
o,1874,125
t,1787,125
t,1780,125
t,1870,125
t,1801,125
t,1786,125
l,1765,125
t,1787,124
t,1854,125
t,1790,125
t,1781,125
l,1769,125
t,1767,124
t,1834,124
l,1861,124
o,1862,124
t,1784,124
t,1774,124
t,1866,124
t,1849,124
t,1840,124
t,1865,124
l,1852,124
l,1820,124
l,1773,124
f,1857,124
t,1845,124
t,1761,124
t,1755,124
f,1779,124
t,1834,123
t,1767,124
l,1853,123
t,1866,123
t,1842,124
l,1854,123
f,1782,123
l,1786,123
o,1868,123
l,1799,123
l,1781,123
f,1755,123
t,1766,123
t,1764,123
f,1754,122
l,1773,123
t,1777,122
l,1865,123
o,1772,122
t,1765,122
l,1840,122
t,1795,122
f,1753,122
o,1859,122
l,1846,122
l,1798,122
f,1853,122
l,1842,122
t,1763,122
t,1776,122
l,1765,122
t,1761,122
f,1751,122
t,1871,121
t,1767,121
t,1762,121
l,1753,121
l,1840,121
l,1752,121
t,1803,121
l,1841,121
t,1873,121
t,1777,121
t,1760,121
t,1851,121
f,1812,121
l,1871,120
t,1869,121
t,1765,121
l,1805,121
l,1768,121
t,1800,120
t,1873,120
l,1840,120
t,1769,120
t,1849,120
f,1829,120
l,1818,120
t,1845,120
t,1827,120
t,1766,120
t,1870,120
l,1789,119
t,1794,119
f,1840,119
l,1766,119
l,1838,119
t,1811,119
t,1768,119
l,1765,119
f,1764,119
l,1816,119
t,1825,118
t,1849,118
l,1829,118
l,1846,118
t,1765,118
l,1766,118
t,1801,118
o,1840,118
f,1783,118
f,1759,118
t,1844,118
t,1789,118
t,1814,118
t,1807,118
f,1778,118
t,1766,118
t,1827,117
l,1814,117
f,1772,117
t,1800,117
t,1751,117
o,1848,116
l,1826,116
t,1768,117
t,1755,116
t,1835,116
l,1827,116
t,1755,116
t,1784,116
t,1819,115
t,1766,116
o,1841,115
t,1789,115
l,1751,115
t,1756,115
t,1815,115
t,1815,115
l,1763,115
t,1755,115
o,1832,115
l,1827,115
t,1825,115
t,1762,115
t,1760,115
f,1779,115
t,1823,115
t,1764,114
l,1816,114
f,1781,114
f,1767,114
t,1750,115
f,1771,114
l,1815,114
t,1824,114
f,1779,114
t,1752,114
l,1808,114
t,1765,114
t,1823,114
o,1810,114
t,1796,114
t,1784,114
t,1763,114
t,1764,114
t,1768,114
t,1760,114
l,1819,113
t,1803,113
t,1762,113
l,1811,113
t,1769,113
t,1808,113
t,1807,113
t,1805,113
t,1750,113
t,1806,112
l,1761,113
l,1765,113
t,1760,112
l,1819,112
t,1767,113
l,1804,112
t,1763,112
l,1765,112
l,1806,112
l,1766,112
t,1752,112
t,1808,112
l,1764,112
l,1775,112
t,1806,112
o,1801,111
t,1767,111
t,1811,111
l,1765,111
t,1763,111
t,1784,111
t,1760,111
f,1752,111
t,1812,111
t,1761,111
l,1764,111
t,1758,111
l,1765,110
t,1790,110
l,1750,110
t,1755,110
t,1767,110
t,1762,110
o,1788,110
t,1765,110
f,1752,110
t,1759,110
t,1757,110
t,1765,109
t,1764,109
f,1775,109
t,1753,109
f,1751,109
t,1760,109
t,1758,108
t,1756,108
t,1759,108
t,1755,107
t,1758,106
f,1758,106
t,1757,106
f,1757,105
l,1770,105
t,1751,105
f,1769,105
t,1762,105
t,1756,105
t,1751,104
t,1773,103
t,1769,103
t,1751,102
t,1751,102
f,1762,103
t,1772,102
f,1771,102
t,1763,102
t,1754,102
l,1751,101
o,1771,101
t,1754,100
t,1752,100
t,1755,100
t,1754,99
t,1753,99
l,1752,99
f,1754,96
t,1760,94
t,1758,94
f,1759,94
f,1754,93
t,1499,248
o,1494,242
l,1496,238
t,1499,237
l,1496,236
o,1498,230
t,1512,250
t,1577,250
t,1576,249
t,1574,249
t,1585,249
f,1513,248
t,1575,248
t,1582,248
t,1585,248
t,1584,248
t,1590,248
t,1579,248
o,1606,247
t,1609,248
t,1588,248
t,1502,247
t,1589,247
t,1577,247
t,1582,247
t,1576,247
l,1500,247
t,1586,247
t,1579,246
t,1577,246
t,1583,246
t,1581,246
t,1580,246
f,1505,246
t,1502,246
t,1590,246
l,1576,246
f,1505,246
t,1584,246
t,1591,246
l,1625,246
t,1588,246
t,1511,245
t,1587,246
t,1578,245
t,1560,245
t,1589,245
t,1586,245
t,1590,245
t,1584,244
t,1555,244
t,1558,244
t,1556,244
t,1517,244
t,1576,244
t,1617,244
t,1574,244
t,1588,244
f,1503,244
t,1577,244
t,1593,244
t,1556,243
t,1504,243
t,1591,243
t,1516,243
l,1515,243
t,1559,243
t,1555,243
t,1587,243
t,1560,243
t,1554,243
t,1506,243
f,1511,243
t,1507,243
t,1592,243
t,1552,243
t,1588,242
t,1558,242
t,1590,242
t,1587,242
t,1548,242
t,1592,242
t,1553,242
t,1515,242
t,1551,242
t,1516,241
t,1504,242
o,1613,241
t,1593,241
t,1587,241
t,1557,241
t,1504,241
t,1507,241
t,1554,241
t,1549,241
t,1589,241
t,1588,241
l,1611,241
t,1504,240
t,1592,240
t,1510,240
o,1609,240
o,1616,240
t,1607,240
t,1607,240
t,1552,240
t,1548,240
t,1584,240
t,1557,240
o,1558,240
t,1556,240
o,1608,240
t,1553,240
t,1552,239
t,1551,240
t,1592,240
t,1579,239
t,1573,240
t,1551,239
o,1610,239
t,1589,240
o,1611,239
t,1579,239
t,1585,239
t,1586,239
t,1591,239
t,1506,239
t,1588,239
t,1513,239
t,1617,239
t,1506,238
t,1506,238
l,1585,238
t,1574,238
t,1573,238
t,1586,238
o,1505,238
f,1619,238
t,1590,238
o,1620,238
o,1504,238
t,1557,238
t,1576,238
t,1592,238
t,1587,238
t,1552,238
t,1616,237
t,1553,237
t,1500,237
t,1574,237
t,1617,237
t,1615,236
t,1588,237
f,1511,236
t,1591,237
o,1614,236
t,1590,236
t,1616,236
t,1589,236
o,1623,236
t,1554,236
f,1511,236
t,1575,236
t,1574,236
t,1552,236
t,1615,235
t,1617,235
t,1557,235
t,1619,235
f,1507,235
t,1573,235
t,1555,235
t,1550,235
t,1573,234
o,1513,234
t,1616,234
t,1576,234
t,1614,234
t,1618,234
t,1577,234
t,1624,233
t,1551,233
t,1574,233
t,1616,233
t,1572,233
t,1553,233
o,1619,233
t,1552,233
t,1549,233
t,1618,233
o,1511,233
t,1576,233
t,1509,233
t,1575,232
t,1578,232
t,1550,232
t,1554,232
t,1574,232
o,1509,232
t,1622,232
t,1556,232
o,1618,232
t,1571,231
t,1568,231
t,1567,231
t,1564,232
t,1560,231
t,1551,231
t,1572,231
t,1577,231
t,1575,231
t,1550,231
t,1555,231
t,1559,231
t,1554,231
f,1505,231
t,1570,231
t,1575,231
f,1504,230
t,1553,231
t,1572,230
t,1568,230
t,1553,230
t,1573,230
t,1560,230
l,1559,230
t,1574,230
t,1559,229
t,1569,230
t,1506,229
t,1551,229
t,1570,229
t,1572,229
o,1619,229
t,1562,229
t,1553,229
t,1562,229
t,1574,229
t,1564,229
t,1563,229
t,1505,229
l,1559,229
l,1558,229
t,1555,229
t,1573,229
t,1505,228
t,1576,229
t,1503,228
t,1572,228
t,1568,229
t,1567,228
t,1569,228
l,1622,228
t,1573,228
t,1562,228
t,1565,228
t,1575,228
t,1553,228
t,1561,228
t,1558,228
t,1501,228
t,1570,228
t,1557,227
t,1554,227
t,1552,227
t,1575,227
t,1564,227
t,1556,227
t,1566,227
t,1565,227
t,1558,227
t,1567,227
t,1574,227
t,1568,227
t,1560,226
t,1624,226
t,1553,226
t,1571,226
t,1574,226
t,1567,226
t,1557,226
t,1572,226
t,1556,226
t,1554,226
t,1574,225
t,1575,225
o,1619,225
t,1573,225
t,1559,225
o,1619,225
t,1570,225
t,1560,225
t,1567,225
t,1565,225
o,1552,225
t,1566,225
t,1557,225
t,1575,225
t,1556,225
t,1559,224
l,1555,224
t,1573,224
t,1555,224
t,1622,224
t,1571,224
t,1566,224
t,1568,224
t,1567,224
t,1570,223
t,1563,224
t,1573,223
t,1566,223
t,1570,223
t,1571,223
t,1564,223
t,1572,222
t,1529,222
t,1565,222
t,1570,222
t,1568,222
t,1566,222
o,1526,220
o,1525,220
o,1526,220
o,1526,219
o,1526,218
t,1716,250
f,1745,250
t,1683,250
t,1713,249
t,1712,249
t,1670,250
f,1749,250
o,1684,249
f,1738,249
f,1661,249
t,1647,249
t,1645,249
t,1717,248
t,1715,248
t,1683,249
t,1700,248
t,1716,248
f,1740,248
t,1647,248
t,1642,248
t,1750,248
t,1629,247
t,1659,248
t,1645,247
f,1627,247
t,1681,247
f,1725,247
l,1631,246
f,1736,246
f,1677,246
t,1709,246
t,1643,246
t,1685,246
f,1659,246
f,1650,246
t,1690,246
t,1662,246
f,1749,245
l,1625,246
t,1628,245
f,1703,246
f,1703,245
t,1636,245
l,1634,245
t,1637,244
f,1645,244
f,1652,244
t,1638,244
t,1708,244
t,1690,244
t,1744,244
f,1718,243
t,1706,243
t,1684,243
t,1689,243
t,1743,243
t,1633,242
t,1634,242
t,1683,242
t,1684,243
t,1707,242
t,1741,242
l,1631,242
t,1682,242
t,1638,242
t,1728,242
f,1635,242
t,1707,241
t,1749,241
t,1687,242
t,1656,241
o,1633,241
f,1667,241
t,1747,241
t,1745,241
t,1742,241
t,1707,240
t,1737,240
t,1689,240
t,1688,240
t,1736,240
t,1700,240
f,1655,240
t,1637,240
t,1693,240
t,1643,239
t,1746,240
t,1686,240
t,1683,240
l,1699,239
t,1689,239
f,1664,238
t,1692,239
t,1691,238
t,1694,238
t,1628,238
t,1695,238
f,1704,238
t,1692,237
t,1672,237
t,1688,238
t,1630,237
t,1746,237
l,1635,238
f,1703,237
t,1686,237
f,1742,237
t,1694,237
o,1649,237
t,1638,237
t,1683,237
f,1647,237
t,1649,236
o,1649,237
t,1691,237
t,1688,236
t,1726,237
f,1704,237
t,1689,236
t,1692,236
t,1692,236
t,1693,236
t,1688,236
t,1686,236
f,1670,236
t,1695,236
f,1701,236
f,1702,236
t,1694,236
t,1686,235
t,1694,235
f,1634,235
t,1692,235
f,1701,235
t,1696,234
t,1692,235
f,1636,235
t,1631,234
t,1640,234
t,1742,234
l,1638,234
t,1687,234
f,1652,234
o,1684,234
l,1646,234
t,1683,234
f,1719,234
t,1689,234
t,1691,234
f,1714,234
t,1688,233
f,1671,234
t,1661,234
t,1632,233
t,1723,233
l,1647,233
t,1632,233
t,1664,233
t,1693,234
t,1686,233
t,1683,233
t,1665,233
l,1639,233
l,1654,233
t,1681,233
t,1673,233
l,1641,232
f,1699,232
t,1688,232
t,1683,232
f,1710,232
l,1645,232
t,1682,232
f,1714,231
l,1641,231
t,1684,231
t,1685,231
l,1670,231
l,1633,231
l,1635,231
o,1718,231
t,1648,231
t,1648,231
t,1648,231
l,1644,231
l,1638,231
l,1632,230
l,1633,231
f,1749,231
t,1680,230
t,1628,230
t,1689,231
t,1683,230
f,1651,230
t,1630,230
t,1639,230
f,1646,230
f,1747,230
f,1646,230
f,1666,230
t,1649,230
l,1693,230
t,1647,230
t,1634,230
t,1629,230
t,1685,230
f,1670,229
t,1670,229
t,1688,229
f,1740,229
t,1715,228
f,1637,229
l,1647,228
f,1694,228
f,1685,228
l,1644,228
t,1712,228
f,1711,228
o,1716,228
f,1750,227
t,1664,227
t,1626,227
t,1635,227
t,1723,227
f,1726,227
f,1731,227
f,1680,227
t,1668,226
l,1642,226
f,1657,226
f,1723,226
t,1644,226
f,1735,226
t,1655,225
f,1746,225
f,1739,226
t,1662,225
f,1745,225
f,1658,225
t,1651,225
t,1635,224
l,1644,225
o,1629,224
t,1732,225
f,1721,225
