class,x,y
o,623,111
l,720,120
t,720,120
o,693,119
o,696,118
t,639,115
l,645,114
l,674,111
l,674,110
l,648,110
t,635,109
f,713,99
f,713,98
t,627,97
f,712,97
f,628,96
o,627,96
l,641,95
t,641,95
l,640,95
o,632,94
l,633,94
f,635,93
l,641,93
l,639,92
l,642,92
l,640,92
o,644,91
l,641,91
l,638,91
l,676,90
f,641,90
l,675,89
t,643,90
t,685,89
l,647,89
l,649,89
l,676,88
l,642,89
l,646,88
l,646,88
l,649,88
l,646,88
t,709,88
l,652,88
o,650,87
o,650,87
o,649,87
o,649,87
l,646,87
o,648,87
o,683,86
f,692,85
o,684,85
f,657,81
f,657,81
t,658,80
f,660,80
l,700,79
o,664,79
o,663,79
l,665,79
o,660,78
l,715,79
o,721,78
l,719,78
o,712,77
l,710,77
l,718,77
l,715,77
l,713,77
l,702,76
l,709,76
l,707,76
l,865,123
o,865,122
o,859,109
o,859,109
l,857,107
f,856,105
f,856,105
l,866,105
o,868,100
o,867,100
o,864,99
o,864,98
t,856,93
t,854,92
f,866,92
t,867,91
t,857,91
l,855,91
t,853,91
o,858,90
l,850,86
l,850,85
l,853,85
l,858,79
f,849,74
l,850,73
l,849,72
l,849,72
o,865,71
o,855,71
f,858,67
l,864,65
o,860,65
o,861,64
l,857,64
l,858,63
f,851,61
t,846,60
o,850,58
o,851,57
o,857,56
t,868,55
l,867,55
t,868,55
t,869,54
t,855,53
l,873,52
t,849,49
o,846,49
f,846,49
f,849,49
o,846,48
t,849,48
t,849,47
f,857,46
o,848,46
f,846,46
o,857,45
l,847,46
o,871,41
o,843,40
o,849,40
o,852,40
l,850,40
l,850,39
l,846,37
f,846,37
l,847,32
t,848,32
f,841,31
l,846,31
o,842,28
o,843,28
t,844,26
o,848,22
t,848,22
t,847,18
o,846,18
o,846,18
t,847,18
t,841,18
t,859,15
t,859,14
t,852,13
t,852,13
o,850,12
t,853,9
o,850,7
l,845,6
t,848,6
t,849,6
o,850,5
t,848,3
t,847,3
t,847,3
t,849,2
l,850,1
f,906,123
o,894,121
t,886,121
f,898,117
l,899,116
o,898,115
o,904,113
t,904,113
o,903,113
o,908,111
l,907,110
t,914,108
o,879,108
l,913,106
l,912,106
o,907,106
t,879,106
l,910,105
f,883,105
l,913,105
l,912,104
l,908,104
l,909,104
o,907,104
t,912,103
o,908,103
f,911,102
l,909,102
o,906,102
f,914,101
o,912,101
t,914,100
o,876,99
f,915,99
t,914,99
o,876,99
f,953,98
t,908,98
o,921,96
f,912,95
l,900,95
t,902,94
o,910,93
f,878,92
f,903,92
t,886,92
o,931,92
t,924,92
o,932,91
o,905,91
o,932,91
o,905,91
o,934,91
o,930,91
t,924,90
o,904,90
o,935,90
l,890,90
o,909,90
f,933,88
o,941,87
t,941,87
f,934,86
o,936,86
o,937,85
f,926,85
o,908,85
f,900,84
o,908,84
o,926,84
l,899,84
l,908,83
o,891,82
o,891,81
o,891,81
o,908,77
f,907,75
o,884,74
f,907,74
o,921,74
t,920,74
f,905,72
f,905,72
o,876,72
f,905,71
o,913,69
t,908,67
f,902,66
o,949,65
f,895,63
f,894,62
f,885,59
o,888,58
t,886,57
l,929,56
l,929,56
f,911,54
t,938,52
l,907,52
o,907,50
t,916,51
o,908,50
t,899,50
t,920,50
o,909,49
t,917,48
o,889,48
t,917,47
t,900,48
o,910,48
t,948,47
o,918,46
o,911,45
t,883,37
o,882,37
o,881,36
t,905,36
o,916,32
t,909,27
f,896,25
o,886,24
o,882,23
o,885,23
l,876,20
f,877,20
o,945,20
l,877,19
l,878,18
l,878,18
o,917,17
l,926,12
t,910,12
o,898,10
t,902,8
o,927,6
o,927,6
f,883,5
o,907,4
o,914,5
o,901,3
o,1021,116
o,1119,115
o,1106,110
l,1112,104
l,1051,100
l,1068,100
l,1068,99
l,1069,99
l,1089,99
o,1124,98
o,1124,97
l,1125,96
f,1103,94
f,1102,94
f,1102,93
o,1034,89
l,1059,89
o,1034,88
o,1080,84
o,1091,84
o,1036,82
o,1236,123
o,1183,122
l,1142,120
l,1140,119
l,1143,119
l,1135,118
l,1227,114
l,1228,114
l,1228,114
l,1129,110
l,1128,107
l,1163,106
l,1167,106
o,1202,102
f,1238,102
f,1236,98
f,1142,97
o,1224,94
o,1223,94
f,1216,94
o,1222,94
l,1150,94
l,1150,93
o,1221,93
l,1166,93
o,1211,90
o,1210,90
f,1203,90
o,1209,90
o,1126,89
l,1149,89
l,1149,88
o,1177,86
o,1172,85
o,1171,84
o,1186,84
o,1185,84
o,1170,84
o,1165,83
l,1160,83
o,1152,82
o,1164,82
l,1131,82
o,1162,82
o,1161,82
o,1152,82
o,1155,82
o,1159,82
o,1150,82
o,1150,82
o,1157,81
o,1158,81
l,1188,81
l,1185,80
o,1190,79
o,1182,77
o,1181,77
o,1180,73
o,1189,70
o,1138,70
l,1170,69
f,1169,69
o,1141,68
o,1141,68
t,1140,68
l,1170,68
o,1185,68
o,1180,67
o,1149,67
o,1183,67
o,1160,67
f,1185,66
o,1148,67
o,1176,66
o,1147,66
o,1182,66
o,1270,124
o,1268,120
t,1723,125
t,1729,125
t,1723,125
t,1729,124
o,1717,124
t,1744,124
l,1707,124
l,1707,123
o,1743,123
o,1708,122
t,1725,120
o,1719,118
t,1722,118
f,1709,118
o,1710,118
o,1719,117
o,1720,116
t,1723,115
o,1714,114
o,1715,114
o,1715,113
o,1743,113
o,1743,113
l,1724,113
f,1723,112
l,1716,111
l,1718,111
l,1718,111
l,1727,111
o,1733,110
f,1725,110
l,1719,110
l,1734,109
f,1720,110
o,1745,109
o,1721,109
l,1719,108
l,1721,107
l,1721,107
t,1723,107
l,1722,106
l,1724,106
f,1730,106
l,1723,106
l,1728,105
l,1726,105
l,1724,105
l,1724,104
l,1724,104
l,1725,103
t,1738,102
o,1729,103
l,1726,102
l,1726,101
l,1726,101
t,1737,101
l,1727,101
l,1729,100
l,1728,100
l,1727,100
l,1730,100
o,1732,99
o,1733,98
o,1733,98
o,1733,97
l,1735,96
f,1738,96
t,1748,94
t,1748,93
l,1742,93
o,1726,38
f,1765,125
o,1776,125
l,1774,125
l,1774,124
t,1771,124
l,1771,124
o,1786,124
f,1818,124
l,1814,124
o,1818,124
o,1764,123
o,1786,123
l,1757,123
l,1772,123
o,1814,122
o,1782,120
f,1761,120
o,1767,119
l,1756,119
f,1811,119
t,1804,119
l,1754,119
o,1759,119
f,1773,118
t,1773,119
o,1765,118
o,1757,118
f,1808,117
t,1810,115
t,1810,115
t,1809,115
o,1805,114
o,1801,114
o,1801,113
o,1801,112
t,1809,111
f,1793,111
t,1808,111
t,1809,111
o,1802,110
l,1762,110
o,1807,109
o,1806,109
o,1792,108
f,1754,108
o,1767,107
t,1752,106
f,1762,106
t,1756,106
o,1796,105
t,1783,105
t,1764,104
o,1795,104
t,1770,104
t,1770,103
t,1770,103
o,1780,103
t,1763,102
t,1798,101
o,1779,101
o,1779,100
o,1782,100
f,1798,99
t,1796,99
t,1776,99
l,1771,98
o,1791,97
o,1792,97
o,1791,97
o,1792,97
l,1760,97
l,1765,97
l,1758,95
f,1792,95
f,1791,95
f,1790,94
f,1762,94
t,1764,93
t,1783,93
o,1784,92
o,1762,88
o,1765,88
o,1763,88
o,1766,87
o,1768,87
l,1761,87
f,1771,87
l,1761,87
f,1760,86
l,1775,86
o,1762,86
f,1759,86
l,1751,86
o,1769,85
o,1769,85
o,1763,84
l,1756,85
l,617,250
o,609,250
o,608,250
o,590,247
o,607,246
o,608,246
o,607,245
t,599,245
l,607,244
f,608,243
o,624,242
o,624,241
o,612,240
t,613,237
t,613,236
t,614,236
f,615,234
o,617,219
o,619,217
o,624,214
t,625,214
o,567,213
o,587,211
t,595,204
t,611,197
t,610,194
o,593,191
o,581,184
o,573,179
o,606,179
t,584,174
o,612,173
o,613,173
t,574,172
o,574,171
l,619,166
f,588,155
o,612,142
t,596,142
t,596,141
t,597,141
t,596,140
o,621,131
t,620,130
o,628,247
l,714,243
f,732,242
o,739,240
o,748,237
t,747,237
f,714,233
l,654,231
o,626,231
f,748,229
o,749,229
t,720,228
o,631,225
t,632,225
l,643,224
o,636,224
l,643,224
l,644,222
l,645,223
o,737,215
l,625,214
l,627,214
l,626,213
t,739,212
t,739,211
o,630,211
t,739,211
l,724,210
o,725,210
o,726,209
o,636,208
l,635,209
o,636,208
t,637,207
o,644,203
o,652,202
o,652,202
o,630,202
t,749,202
l,630,202
l,630,202
t,642,198
o,673,197
l,664,197
o,673,196
o,673,196
o,637,196
o,657,192
f,632,192
o,650,192
t,653,191
f,645,191
l,636,190
l,634,190
l,634,189
o,636,189
o,642,188
l,635,188
t,643,186
t,689,185
t,730,182
t,730,182
t,730,182
f,714,182
t,707,178
t,633,178
o,633,178
l,707,178
o,651,178
