class,x,y
t,519,124
t,520,122
t,520,123
o,531,108
t,532,106
o,533,124
o,536,97
o,536,96
o,539,102
f,539,95
o,540,114
o,541,114
o,543,96
o,544,97
o,548,84
o,550,82
l,552,82
l,552,112
f,554,81
t,553,94
t,553,95
t,553,95
t,554,95
t,554,95
l,556,79
f,557,101
l,557,80
l,558,80
l,558,83
l,559,80
l,559,81
l,559,84
l,560,77
l,560,80
t,561,78
o,561,79
l,562,100
l,563,77
l,563,76
l,563,77
l,564,78
o,565,73
o,565,72
l,566,77
f,568,76
f,574,70
o,579,69
t,587,96
l,587,97
o,589,78
f,589,77
o,597,74
f,603,74
f,606,104
l,610,69
t,618,77
o,618,66
f,621,85
o,621,86
l,622,67
l,623,69
l,623,67
o,627,104
o,628,105
o,628,68
t,648,118
t,652,122
o,653,124
o,735,22
o,736,22
l,737,27
l,738,32
o,738,42
o,738,40
l,738,28
o,739,40
l,739,27
o,740,1
o,740,42
o,741,1
l,741,63
l,741,34
t,742,11
o,743,8
o,743,74
o,743,8
o,743,8
o,743,79
l,745,79
o,745,46
o,746,81
o,747,49
l,747,80
o,747,78
l,747,56
o,748,69
l,748,55
o,750,57
o,750,96
o,753,86
o,754,106
o,755,92
o,755,80
f,756,87
o,756,48
o,757,48
o,757,48
o,758,117
o,759,36
o,760,97
o,761,45
o,761,111
o,764,62
l,764,18
o,764,86
o,764,17
o,764,115
o,764,116
f,765,80
l,765,16
l,766,16
o,766,92
o,766,94
o,768,124
o,768,114
f,770,92
o,769,33
o,770,65
o,770,111
f,771,51
l,772,50
o,773,105
o,774,50
o,775,42
l,776,78
o,777,71
o,777,70
o,778,115
o,778,122
o,779,124
o,779,120
l,779,116
t,779,119
o,779,124
f,779,54
o,779,106
f,780,55
o,780,125
o,781,22
l,781,119
f,783,102
l,783,101
l,783,101
o,783,43
f,784,73
o,784,112
l,784,83
o,785,42
l,785,41
f,785,73
f,786,82
o,786,6
o,787,80
o,787,110
o,787,119
o,788,99
o,788,112
f,788,62
l,789,117
o,789,32
o,789,79
f,789,63
o,790,88
o,791,44
f,791,65
o,791,4
o,791,90
o,791,45
l,791,96
o,791,97
o,791,73
l,791,91
o,792,45
o,792,68
l,792,59
o,792,90
o,792,85
o,792,89
l,792,24
o,792,43
l,793,91
l,793,92
o,794,42
o,794,47
o,794,39
o,795,90
l,795,92
o,795,88
f,795,83
o,796,94
o,797,4
o,796,87
o,797,4
o,798,28
f,799,44
o,800,40
o,800,89
t,802,44
